LGHC Indicator Name,Year,Strata,Strata Name,Geography,Grade Lev,Numerator,Denominator,Percent,LCI,UCI,Stardard Error,RSE,warning
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,El Dorado,Grade 7,,7,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,El Dorado,Grade 9,,9,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Fresno,Grade 5,179,295,60.68,55.11,66.25,2.84,4.68,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Fresno,Grade 7,239,342,69.88,65.02,74.74,2.48,3.55,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Fresno,Grade 9,211,344,61.34,56.19,66.49,2.63,4.29,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Glenn,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Glenn,Grade 7,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Glenn,Grade 9,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Humboldt,Grade 5,3,11,27.27,0.95,53.59,13.43,49.25,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Humboldt,Grade 7,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Humboldt,Grade 9,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Imperial,Grade 5,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Imperial,Grade 7,,5,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Imperial,Grade 9,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Inyo,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Inyo,Grade 7,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Inyo,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Kern,Grade 5,18,67,26.87,16.25,37.49,5.42,20.17,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Kern,Grade 7,20,71,28.17,17.7,38.64,5.34,18.96,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Kern,Grade 9,5,22,22.73,5.23,40.23,8.93,39.29,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Kings,Grade 5,0,11,0,0,0,0,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Kings,Grade 7,4,15,26.67,4.29,49.05,11.42,42.82,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Kings,Grade 9,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Lake,Grade 5,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Lake,Grade 7,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Lake,Grade 9,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Lassen,Grade 5,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Lassen,Grade 7,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Lassen,Grade 9,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Los Angeles,Grade 5,251,1420,17.68,15.7,19.66,1.01,5.71,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Los Angeles,Grade 7,234,1391,16.82,14.86,18.78,1,5.95,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Los Angeles,Grade 9,209,1586,13.18,11.51,14.85,0.85,6.45,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Madera,Grade 5,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Madera,Grade 7,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Madera,Grade 9,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Marin,Grade 5,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Marin,Grade 7,,9,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Marin,Grade 9,,8,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mariposa,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mariposa,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mariposa,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mendocino,Grade 5,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mendocino,Grade 7,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mendocino,Grade 9,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Merced,Grade 5,17,36,47.22,30.91,63.53,8.32,17.62,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Merced,Grade 7,15,42,35.71,21.23,50.19,7.39,20.69,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Merced,Grade 9,,7,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Modoc,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Modoc,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Modoc,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mono,Grade 5,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mono,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Mono,Grade 9,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Monterey,Grade 5,13,54,24.07,12.66,35.48,5.82,24.18,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Monterey,Grade 7,5,47,10.64,1.82,19.46,4.5,42.29,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Monterey,Grade 9,11,42,26.19,12.9,39.48,6.78,25.89,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Napa,Grade 5,,8,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Napa,Grade 7,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Napa,Grade 9,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Nevada,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Nevada,Grade 7,,5,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Nevada,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Orange,Grade 5,364,1402,25.96,23.67,28.25,1.17,4.51,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Orange,Grade 7,517,1333,38.78,36.17,41.39,1.33,3.43,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Orange,Grade 9,455,1093,41.63,38.71,44.55,1.49,3.58,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Placer,Grade 5,12,20,60,38.54,81.46,10.95,18.25,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Placer,Grade 7,9,19,47.37,24.93,69.81,11.45,24.17,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Placer,Grade 9,11,24,45.83,25.9,65.76,10.17,22.19,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Plumas,Grade 5,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Plumas,Grade 7,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Plumas,Grade 9,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Riverside,Grade 5,29,138,21.01,14.21,27.81,3.47,16.52,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Riverside,Grade 7,38,139,27.34,19.93,34.75,3.78,13.83,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Riverside,Grade 9,26,103,25.24,16.85,33.63,4.28,16.96,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sacramento,Grade 5,29,213,13.62,9.01,18.23,2.35,17.25,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sacramento,Grade 7,40,227,17.62,12.66,22.58,2.53,14.36,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sacramento,Grade 9,31,204,15.2,10.28,20.12,2.51,16.51,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Benito,Grade 5,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Benito,Grade 7,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Benito,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Bernardino,Grade 5,42,254,16.54,11.97,21.11,2.33,14.09,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Bernardino,Grade 7,57,201,28.36,22.13,34.59,3.18,11.21,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Bernardino,Grade 9,25,112,22.32,14.62,30.02,3.93,17.61,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Diego,Grade 5,86,325,26.46,21.66,31.26,2.45,9.26,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Diego,Grade 7,85,315,26.98,22.08,31.88,2.5,9.27,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Diego,Grade 9,48,359,13.37,9.84,16.9,1.8,13.46,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Francisco,Grade 5,7,45,15.56,4.98,26.14,5.4,34.7,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Francisco,Grade 7,4,40,10,0.71,19.29,4.74,47.4,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Francisco,Grade 9,3,31,9.68,-0.73,20.09,5.31,54.86,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Joaquin,Grade 5,32,161,19.88,13.71,26.05,3.15,15.85,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Joaquin,Grade 7,35,160,21.88,15.47,28.29,3.27,14.95,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Joaquin,Grade 9,34,119,28.57,20.46,36.68,4.14,14.49,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Luis Obispo,Grade 5,1,11,9.09,-7.9,26.08,8.67,95.38,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Luis Obispo,Grade 7,,9,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Luis Obispo,Grade 9,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Mateo,Grade 5,42,196,21.43,15.69,27.17,2.93,13.67,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Mateo,Grade 7,47,249,18.88,14.02,23.74,2.48,13.14,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,San Mateo,Grade 9,47,283,16.61,12.28,20.94,2.21,13.31,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Barbara,Grade 5,4,16,25,3.77,46.23,10.83,43.32,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Barbara,Grade 7,,10,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Barbara,Grade 9,3,15,20,-0.25,40.25,10.33,51.65,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Clara,Grade 5,105,457,22.98,19.12,26.84,1.97,8.57,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Clara,Grade 7,169,436,38.76,34.19,43.33,2.33,6.01,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Clara,Grade 9,68,253,26.88,21.41,32.35,2.79,10.38,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Cruz,Grade 5,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Cruz,Grade 7,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Santa Cruz,Grade 9,3,14,21.43,-0.07,42.93,10.97,51.19,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Shasta,Grade 5,,10,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Shasta,Grade 7,,5,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Shasta,Grade 9,2,13,15.38,-4.24,35,10.01,65.08,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sierra,Grade 5,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sierra,Grade 7,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sierra,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Siskiyou,Grade 5,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Siskiyou,Grade 7,,4,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Siskiyou,Grade 9,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Solano,Grade 5,25,90,27.78,18.53,37.03,4.72,16.99,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Solano,Grade 7,23,79,29.11,19.09,39.13,5.11,17.55,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Solano,Grade 9,14,61,22.95,12.41,33.49,5.38,23.44,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sonoma,Grade 5,10,26,38.46,19.76,57.16,9.54,24.8,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sonoma,Grade 7,13,57,22.81,11.91,33.71,5.56,24.38,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sonoma,Grade 9,11,40,27.5,13.66,41.34,7.06,25.67,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Stanislaus,Grade 5,19,93,20.43,12.24,28.62,4.18,20.46,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Stanislaus,Grade 7,29,87,33.33,23.43,43.23,5.05,15.15,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Stanislaus,Grade 9,16,75,21.33,12.06,30.6,4.73,22.18,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sutter,Grade 5,,5,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sutter,Grade 7,,9,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Sutter,Grade 9,2,16,12.5,-3.71,28.71,8.27,66.16,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tehama,Grade 5,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tehama,Grade 7,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tehama,Grade 9,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Trinity,Grade 5,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Trinity,Grade 7,,3,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Trinity,Grade 9,0,0,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tulare,Grade 5,7,25,28,10.4,45.6,8.98,32.07,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tulare,Grade 7,12,26,46.15,26.98,65.32,9.78,21.19,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tulare,Grade 9,,7,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tuolumne,Grade 5,,5,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tuolumne,Grade 7,,1,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Tuolumne,Grade 9,,2,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Ventura,Grade 5,80,168,47.62,40.07,55.17,3.85,8.08,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Ventura,Grade 7,71,163,43.56,35.96,51.16,3.88,8.91,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Ventura,Grade 9,65,121,53.72,44.84,62.6,4.53,8.43,""
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Yolo,Grade 5,5,17,29.41,7.75,51.07,11.05,37.57,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Yolo,Grade 7,3,23,13.04,-0.72,26.8,7.02,53.83,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Yolo,Grade 9,3,18,16.67,-0.54,33.88,8.78,52.67,*
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Yuba,Grade 5,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Yuba,Grade 7,,6,,,,,,
score 6 of 6,2002-2003,Race,Native Hawaiian or Pacific Islander,Yuba,Grade 9,,10,,,,,,
score 6 of 6,2002-2003,Race,White,Alameda,Grade 5,1517,4700,32.28,30.95,33.61,0.68,2.11,""
score 6 of 6,2002-2003,Race,White,Alameda,Grade 7,1603,4883,32.83,31.52,34.14,0.67,2.04,""
score 6 of 6,2002-2003,Race,White,Alameda,Grade 9,1378,4595,29.99,28.66,31.32,0.68,2.27,""
score 6 of 6,2002-2003,Race,White,Alpine,Grade 5,,7,,,,,,
score 6 of 6,2002-2003,Race,White,Alpine,Grade 7,,7,,,,,,
score 6 of 6,2002-2003,Race,White,Alpine,Grade 9,,4,,,,,,
score 6 of 6,2002-2003,Race,White,Amador,Grade 5,60,255,23.53,18.32,28.74,2.66,11.3,""
score 6 of 6,2002-2003,Race,White,Amador,Grade 7,96,298,32.21,26.9,37.52,2.71,8.41,""
score 6 of 6,2002-2003,Race,White,Amador,Grade 9,93,230,40.43,34.08,46.78,3.24,8.01,""
score 6 of 6,2002-2003,Race,White,Butte,Grade 5,408,1585,25.74,23.58,27.9,1.1,4.27,""
score 6 of 6,2002-2003,Race,White,Butte,Grade 7,588,1687,34.85,32.58,37.12,1.16,3.33,""
score 6 of 6,2002-2003,Race,White,Butte,Grade 9,486,1676,29,26.82,31.18,1.11,3.83,""
score 6 of 6,2002-2003,Race,White,Calaveras,Grade 5,109,423,25.77,21.6,29.94,2.13,8.27,""
score 6 of 6,2002-2003,Race,White,Calaveras,Grade 7,238,512,46.48,42.17,50.79,2.2,4.73,""
score 6 of 6,2002-2003,Race,White,Calaveras,Grade 9,140,430,32.56,28.13,36.99,2.26,6.94,""
score 6 of 6,2002-2003,Race,White,California,Grade 5,46981,149706,31.38,31.14,31.62,0.12,0.38,""
score 6 of 6,2002-2003,Race,White,California,Grade 7,54575,157349,34.68,34.44,34.92,0.12,0.35,""
score 6 of 6,2002-2003,Race,White,California,Grade 9,43004,137398,31.3,31.05,31.55,0.13,0.42,""
score 6 of 6,2002-2003,Race,White,Colusa,Grade 5,11,53,20.75,9.83,31.67,5.57,26.84,""
score 6 of 6,2002-2003,Race,White,Colusa,Grade 7,10,38,26.32,12.33,40.31,7.14,27.13,""
score 6 of 6,2002-2003,Race,White,Colusa,Grade 9,17,60,28.33,16.92,39.74,5.82,20.54,""
score 6 of 6,2002-2003,Race,White,Contra Costa,Grade 5,1818,5604,32.44,31.21,33.67,0.63,1.94,""
score 6 of 6,2002-2003,Race,White,Contra Costa,Grade 7,1978,5876,33.66,32.44,34.88,0.62,1.84,""
score 6 of 6,2002-2003,Race,White,Contra Costa,Grade 9,1634,5526,29.57,28.37,30.77,0.61,2.06,""
score 6 of 6,2002-2003,Race,White,Del Norte,Grade 5,30,197,15.23,10.21,20.25,2.56,16.81,""
score 6 of 6,2002-2003,Race,White,Del Norte,Grade 7,83,235,35.32,29.2,41.44,3.12,8.83,""
score 6 of 6,2002-2003,Race,White,Del Norte,Grade 9,40,203,19.7,14.23,25.17,2.79,14.16,""
score 6 of 6,2002-2003,Race,White,El Dorado,Grade 5,584,1487,39.27,36.78,41.76,1.27,3.23,""
score 6 of 6,2002-2003,Race,White,El Dorado,Grade 7,734,1731,42.4,40.07,44.73,1.19,2.81,""
score 6 of 6,2002-2003,Race,White,El Dorado,Grade 9,663,1589,41.72,39.29,44.15,1.24,2.97,""
score 6 of 6,2002-2003,Race,White,Fresno,Grade 5,1603,3691,43.43,41.82,45.04,0.82,1.89,""
score 6 of 6,2002-2003,Race,White,Fresno,Grade 7,1863,3841,48.5,46.91,50.09,0.81,1.67,""
score 6 of 6,2002-2003,Race,White,Fresno,Grade 9,1473,4024,36.61,35.12,38.1,0.76,2.08,""
score 6 of 6,2002-2003,Race,White,Glenn,Grade 5,54,211,25.59,19.71,31.47,3,11.72,""
score 6 of 6,2002-2003,Race,White,Glenn,Grade 7,73,224,32.59,26.46,38.72,3.13,9.6,""
score 6 of 6,2002-2003,Race,White,Glenn,Grade 9,115,216,53.24,46.6,59.88,3.39,6.37,""
score 6 of 6,2002-2003,Race,White,Humboldt,Grade 5,244,894,27.29,24.37,30.21,1.49,5.46,""
score 6 of 6,2002-2003,Race,White,Humboldt,Grade 7,288,1016,28.35,25.59,31.11,1.41,4.97,""
score 6 of 6,2002-2003,Race,White,Humboldt,Grade 9,130,438,29.68,25.41,33.95,2.18,7.35,""
score 6 of 6,2002-2003,Race,White,Imperial,Grade 5,62,246,25.2,19.77,30.63,2.77,10.99,""
score 6 of 6,2002-2003,Race,White,Imperial,Grade 7,86,281,30.6,25.21,35.99,2.75,8.99,""
score 6 of 6,2002-2003,Race,White,Imperial,Grade 9,73,249,29.32,23.68,34.96,2.88,9.82,""
score 6 of 6,2002-2003,Race,White,Inyo,Grade 5,66,144,45.83,37.7,53.96,4.15,9.06,""
score 6 of 6,2002-2003,Race,White,Inyo,Grade 7,9,168,5.36,1.95,8.77,1.74,32.46,*
score 6 of 6,2002-2003,Race,White,Inyo,Grade 9,36,100,36,26.59,45.41,4.8,13.33,""
score 6 of 6,2002-2003,Race,White,Kern,Grade 5,1048,4051,25.87,24.52,27.22,0.69,2.67,""
score 6 of 6,2002-2003,Race,White,Kern,Grade 7,1408,4186,33.64,32.21,35.07,0.73,2.17,""
score 6 of 6,2002-2003,Race,White,Kern,Grade 9,1183,4254,27.81,26.46,29.16,0.69,2.48,""
score 6 of 6,2002-2003,Race,White,Kings,Grade 5,104,655,15.88,13.08,18.68,1.43,9.01,""
score 6 of 6,2002-2003,Race,White,Kings,Grade 7,138,652,21.17,18.03,24.31,1.6,7.56,""
score 6 of 6,2002-2003,Race,White,Kings,Grade 9,86,339,25.37,20.74,30,2.36,9.3,""
score 6 of 6,2002-2003,Race,White,Lake,Grade 5,128,528,24.24,20.57,27.91,1.87,7.71,""
score 6 of 6,2002-2003,Race,White,Lake,Grade 7,146,572,25.52,21.95,29.09,1.82,7.13,""
score 6 of 6,2002-2003,Race,White,Lake,Grade 9,94,508,18.5,15.13,21.87,1.72,9.3,""
score 6 of 6,2002-2003,Race,White,Lassen,Grade 5,63,233,27.04,21.34,32.74,2.91,10.76,""
score 6 of 6,2002-2003,Race,White,Lassen,Grade 7,54,254,21.26,16.22,26.3,2.57,12.09,""
score 6 of 6,2002-2003,Race,White,Lassen,Grade 9,73,227,32.16,26.08,38.24,3.1,9.64,""
score 6 of 6,2002-2003,Race,White,Los Angeles,Grade 5,6727,21730,30.96,30.35,31.57,0.31,1,""
score 6 of 6,2002-2003,Race,White,Los Angeles,Grade 7,7062,22665,31.16,30.55,31.77,0.31,0.99,""
score 6 of 6,2002-2003,Race,White,Los Angeles,Grade 9,4759,18928,25.14,24.51,25.77,0.32,1.27,""
score 6 of 6,2002-2003,Race,White,Madera,Grade 5,126,639,19.72,16.64,22.8,1.57,7.96,""
score 6 of 6,2002-2003,Race,White,Madera,Grade 7,209,689,30.33,26.9,33.76,1.75,5.77,""
score 6 of 6,2002-2003,Race,White,Madera,Grade 9,172,585,29.4,25.72,33.08,1.88,6.39,""
score 6 of 6,2002-2003,Race,White,Marin,Grade 5,490,1353,36.22,33.65,38.79,1.31,3.62,""
score 6 of 6,2002-2003,Race,White,Marin,Grade 7,584,1449,40.3,37.77,42.83,1.29,3.2,""
score 6 of 6,2002-2003,Race,White,Marin,Grade 9,750,1453,51.62,49.05,54.19,1.31,2.54,""
score 6 of 6,2002-2003,Race,White,Mariposa,Grade 5,33,160,20.62,14.35,26.89,3.2,15.52,""
score 6 of 6,2002-2003,Race,White,Mariposa,Grade 7,85,185,45.95,38.78,53.12,3.66,7.97,""
score 6 of 6,2002-2003,Race,White,Mariposa,Grade 9,61,167,36.53,29.22,43.84,3.73,10.21,""
score 6 of 6,2002-2003,Race,White,Mendocino,Grade 5,84,566,14.84,11.92,17.76,1.49,10.04,""
score 6 of 6,2002-2003,Race,White,Mendocino,Grade 7,204,648,31.48,27.91,35.05,1.82,5.78,""
score 6 of 6,2002-2003,Race,White,Mendocino,Grade 9,185,562,32.92,29.04,36.8,1.98,6.01,""
score 6 of 6,2002-2003,Race,White,Merced,Grade 5,183,1010,18.12,15.75,20.49,1.21,6.68,""
score 6 of 6,2002-2003,Race,White,Merced,Grade 7,220,1093,20.13,17.76,22.5,1.21,6.01,""
score 6 of 6,2002-2003,Race,White,Merced,Grade 9,184,992,18.55,16.14,20.96,1.23,6.63,""
score 6 of 6,2002-2003,Race,White,Modoc,Grade 5,17,91,18.68,10.66,26.7,4.09,21.9,""
score 6 of 6,2002-2003,Race,White,Modoc,Grade 7,33,74,44.59,33.26,55.92,5.78,12.96,""
score 6 of 6,2002-2003,Race,White,Modoc,Grade 9,29,68,42.65,30.89,54.41,6,14.07,""
score 6 of 6,2002-2003,Race,White,Mono,Grade 5,23,80,28.75,18.83,38.67,5.06,17.6,""
score 6 of 6,2002-2003,Race,White,Mono,Grade 7,11,71,15.49,7.08,23.9,4.29,27.7,""
score 6 of 6,2002-2003,Race,White,Mono,Grade 9,38,182,20.88,14.98,26.78,3.01,14.42,""
score 6 of 6,2002-2003,Race,White,Monterey,Grade 5,235,1109,21.19,18.78,23.6,1.23,5.8,""
